2010-09-01,The People's Liberation Army Navy commences artillery exercises in the Yellow Sea in response to those being conducted by South Korea and the United States against North Korea. (BBC)
2010-09-01,"At least 30 people are killed and 250 injured in three suicide bombing attacks on Shia procession in Lahore, Pakistan. (BBC) (Arab News) (DAWN) (The Guardian) (The Times of India) (Xinhua)"
2010-09-01,At least 6 people die as Mozambique police fire rubber bullets as a protest in Maputo over rising food prices turns into a riot. (RFI) (BBC) (Reuters Africa) (Aljazeera)
2010-09-01,"A border clash between Armenia and Azerbaijan occurs, leaving several soldiers dead and both sides blaming the other for the violence. (BBC) (Aysor)"
2010-09-01,2 Israelis are wounded in a shooting near Kochav HaShachar in the West Bank. (Haaretz) (Aljazeera)
2010-09-01,The Palestinian Authority arrests 250 members of Hamas following the shooting of four Israeli settlers at Beit Hagai. (Los Angeles Times)
2010-09-14,Three Colombian police officers were killed Monday during a suspected guerrilla attack near the Venezuelan border. (PLA)
2010-09-14,"Indian police open fire on stone-throwing protesters in Indian-administered Kashmir, injuring 10 people. (AFP) "
2010-09-14,One Palestinian gunman is killed and four more are wounded in a Gaza firefight after launching RPGs and missiles at Israeli soldiers. (Ynetnews)
2010-09-14,French police evacuate the Eiffel Tower and the surrounding Champ de Mars park in Paris following a bomb threat. (AFP via Google News)
2010-09-15,"Ethiopian forces, supported by Somaliland, kill 123 members of the rebel Ogaden National Liberation Front in the east of the country and surround a further 90 rebels. (BBC)"
2010-09-15,At least 12 people die in Pakistan's North Waziristan province as United States drone attacks continue for a second day. (Xinhua)
2010-09-15,Hamas militants fire two Qassam rockets and mortar rounds into Israel from the Gaza Strip. Israeli aircraft then bombed a smuggling tunnel under the Gaza Strip's border with Egypt.(Haaretz)
2010-09-15,The Real Irish Republican Army threatens to resume attacks on Mainland Britain including banks. (Al Jazeera)
2010-09-15,US and Iraqi forces raid a neighbourhood in Fallujah resulting in at least six casualties. (AP via Miami Herald)
2010-09-16,"9 people are reported killed after the 2010 Hakkâri bus attack where a civilian passenger van hit a land mine on a road near Durankaya in the southeastern province of Hakkâri, in Turkey. (Hürriyet) (Al Jazeera)"
2010-09-16,"Somalia: The United Nations Special Representative for Somalia, Augustine Mahinga, says the situation in the country remains ""dire"" and the AMISOM mission is ""underfunded"". (Al Jazeera) (AFP)"
2010-09-16,"Somalia: 15 people are killed after mortar rounds are fired into the Somali government complex by Islamist fighters, triggering a counterattack. (AP) (CNN) (Manilla Bulletin)"
2010-09-16,"The Taliban kidnaps 18 election officials and campaign workers for the Afghan parliamentary election in Badghis Province, Afghanistan. (AFP via Google)"
2010-09-18,Three protesters die in anti-India protests in Jammu and Kashmir with the death toll from protests rising to one hundred. (AFP via Yahoo! News)
2010-09-18,"Demonstrations occur against Japan in Beijing, Shanghai, Shenyang and Chongqing on the anniversary of the Mukden Incident. (BBC) (Reuters)"
2010-09-18,A dozen people are reported dead during clashes between Mauritanian troops and al-Qaeda militants in Mali's Sahara. (BBC) (IOL)
2010-09-19,"A new convoy of vehicles departs the UK with humanitarian aid for Gaza, more than three months after 9 people were killed in the Gaza flotilla raid. (Al Jazeera)"
2010-09-19,The United States Army charges 5 US soldiers with murdering 3 Afghan civilians earlier this year. (Reuters)
2010-09-19,"2 car bombs explode in Baghdad, Iraq, killing at least 31 people and injuring 111. (AFP via Google News) (Xinhua) (CNN) (AP)"
2010-09-19,3 more people die in protests against the Government of India in the state of Jammu and Kashmir. (AP via Google News)
2010-09-19,At least 40 Tajik soldiers are killed in an attack in the Rasht Valley in eastern Tajikistan. (RIA Novosti) (CNN)
2010-09-19,Islamist al-Shabaab insurgents in Somalia seize control of 2 independent radio stations in the capital Mogadishu. (Times Live South Africa) (Xinhua) (BBC) (Sify India)
2010-09-19,"2 Taiwanese tourists are shot while in a bus outside the Jama Masjid mosque in Delhi, India. (BBC) (Times of India)"
2010-09-19,5 people are killed in an armed fight in Otlubayır in eastern Ağrı. (Today's Zaman)
2010-09-20,A U.S. missile strike kills six alleged militants in northwestern Pakistan in Shawa near Mir Ali in the North Waziristan tribal area. (AP)
2010-09-20,"MPs meet Syed Ali Shah Geelani in Kashmir in a bid to resolve the crisis, the first visit there by an all-party Indian team in two decades. (BBC)"
2010-09-20,"France sends dozens of soldiers equipped with Breguet Atlantique and Mirage aircraft to Niamey, Niger, in its search for 7 kidnapped hostages. (BBC)"
2010-09-20,"GBC, the Somali radio station seized yesterday, is to now broadcast only Islamic messages. (BBC)"
2010-09-20,Colombia claims it has killed a senior Farc rebel leader and 25 others. (BBC) (Colombia Reports)
2010-09-21,"Eight people have been confirmed dead in the southern state of Northern Bahr el Ghazal, Sudan. (Sudan Tribune) (africannewslive)"
2010-09-21,"At least 15,000 people flee their homes in Yemen after a government offensive against rebels in the south in the country. (BBC)"
2010-09-21,War in Afghanistan (2001–present) Nine International Security Assistance Force soldiers are killed in a NATO helicopter crash in southern Afghanistan. (AFP via National Post) (China Daily) (CNN)
2010-09-21,War in Afghanistan (2001–present) NATO fatalities rise to 529 making 2010 the most deadly year of the war since 2001. (New York Times)
2010-09-21,Al-Qaeda in the Islamic Maghreb claims responsibility for kidnapping five French workers in Niger. (Reuters)
2010-09-22,"Three troops were killed when a roadside blast struck a military vehicle in Bara area of Khyber, one of the seven tribal agencies in Pakistan's restive northwest bordering Afghanistan. (Xinhua)"
2010-09-22,"At least one person is killed and 10 injured in a shootout in Quetta, Pakistan. (Xinhua)"
2010-09-22,Three French crewman are kidnapped off the coast of Nigeria. (Reuters) (Xinhua) (The Himalayan Times)
2010-09-22,"A Palestinian man is shot dead by an Israeli security guard in the East Jerusalem area of Silwan, during a clash between Israeli settlers and Palestinians. (BBC)"
2010-09-22,"At least a dozen Iranians are killed and 81 are wounded in a bomb attack on a military parade in the Kurdish town of Mahabad according to reports from Iranian Arabic language television Al-Alam. (DNA India) (Reuters) (RFERL) (cnbc), (AFP via Sydney Morning Herald)"
2010-09-22,A militant is killed in an ongoing operation by security forces in militancy-hit Sopore township of north Kashmir in the Baramulla district. (PTI)
2010-09-23,War in Somalia: Somali journalists walk out of the GBC radio station seized by Islamist rebels after refusing to take orders. (BBC) (AP)
2010-09-23,War in Somalia: At least 21 people are killed and 70 injured in street battles in the capital Mogadishu. (Al Jazeera)
2010-09-23,"Víctor Julio Suárez Rojas, the leader of the FARC guerrilla whose nom de guerre was ""Mono Jojoy"", is killed in a military operation by Colombian Armed Forces. (BBC News)"
2010-09-25,Gun battle between security forces and Taliban fighters leave four militants including their commander dead in Wardak province 40 km west of Afghanistan capital Kabul. (Xinhua)
2010-09-25,Two Russian police and seven militants are killed in firefights in the southern republic of Dagestan while thirty people are injured in a suicide bombing. (RIA Novosti via RT)
2010-09-25,The Israeli Navy kills a Palestinian fisherman off Gaza. (Sky News)
2010-09-25,One of three Palestinians wounded by Israeli tank fire on 14 September dies in the Gaza Strip. (AFP via Google News)
2010-09-25,Those sexually abused as children by Catholic priests in Italy gather in public for the first time in Verona to campaign for the act to be made a crime against humanity and to organise an international demonstration outside the Vatican next month. (BBC) (Al Jazeera) (AP via The Age) (The Irish Times) (The Jakarta Post)
2010-09-26,"A clash between ethnic Bugis and Tidung (Tarakan indigenous people) claimed one life in Juwata sub-district, Tarakan, East Kalimantan. (Jakarta Post)"
2010-09-26,"6 civilians are wounded in an explosion apparently targeting the Shiite politician Mowaffak al-Rubaie near a fuel station in Sa'doun Street, Baghdad. (Xinhua)"
2010-09-26,Intelligence services report 7 as the death toll resulting from 2 U.S. drone aircraft missile strikes in North Waziristan. (BBC)
2010-09-26,The Stuxnet computer worm fails to harm the operating system of Bushehr Nuclear Power Plant in Bushehr after infecting the personal computers of staff. (BBC) (AFP via France24)
2010-09-26,"The American bishop Eddie Long, who has opposed same-sex marriage, vows to tackle allegations of luring young men into sexual intercourse. (BBC)"
2010-09-26,The Spanish government is reported to have rejected an ETA statement calling for a permanent ceasefire between the two sides. (BBC) (AFP via The Sydney Morning Herald) (Al Jazeera)
2010-09-26,The Army of the Guardians of the Islamic Revolution cross the border into Iraq and kill 30 Kurds. (BBC)
2010-09-26,2 NATO service members are killed in a bomb blast in southern Afghanistan. (AP)
2010-09-26,Yemen issues a list of eight alleged Al Qaeda operatives wanted for possible involvement in an attack on a Yemen police bus on Saturday in Sana'a. (Xinhua via Global Times)
2010-09-27,"A suspected U.S. drone fired missiles at a house in northwestern Pakistan in Khushali, a village near Mir Ali, killing four people. (Jakarta Post)"
2010-09-27,Rwanda withdraws a threat to remove its peacekeepers from Darfur after a United Nations report accused the Rwandan army of genocide in the Democratic Republic of the Congo. (AFP) (BBC) (The East African)
2010-09-27,"Around 70 insurgents are killed when two NATO helicopters strike inside Pakistan in its northwest  Khost tribal area bordering Afghanistan. Pakistan strongly condemned the attack, calling it a violation of its airspace. (Yahoo! News) (Xinhua) (Reuters) (BBC)"
2010-09-27,"President of Colombia Juan Manuel Santos describes the killing of Mono Jojoy as the ""beginning of the end"" for the Farc organization. (BBC) (AFP via The Sydney Morning Herald)"
